UI_TEXT_CONSTANT,UI_ENGLISH_LANGUAGE,UI_SPANISH_LANGUAGE
TEXT_RPT_LINE_20,No. Patients seen (Women),No. atenciones de mujeres
TEXT_RPT_LINE_21,No. Patients seen(Men),No. Atenciones de hombres
TEXT_RPT_LINE_22,No. Outpatients,No. consultas espontáneas
TEXT_RPT_LINE_23,No. Referred patients,No. consultas referidas
TEXT_RPT_LINE_24,Detection of respiratory symptoms,Detección de síntomas respiratorios
TEXT_RPT_LINE_25,Detection of cervical-uterine cancer,Detección de cáncer cervicouterino
TEXT_RPT_LINE_26,New pregnancies,Embarazadas Nueavas
TEXT_RPT_LINE_27,Normal pregnancies,Embarazadas en Control
TEXT_RPT_LINE_28,Puerperales controls,Controles puerperales
TEXT_RPT_LINE_29,Oral contraceptives: 1 cycle,Anticoncpetivo Oral 1 Ciclo
TEXT_RPT_LINE_30,Oral contraceptives: 3 cycles,Anticoncpetivo Oral 3 Ciclo
TEXT_RPT_LINE_31,Oral contraceptives: 6 cycles,Anticonceptivo Oral 6 Ciclo
TEXT_RPT_LINE_32,Condoms: 10 units,Condones 10 Unidades
TEXT_RPT_LINE_33,Condoms: 30 units,Condones 30 Unidades
TEXT_RPT_LINE_34,Depo provera applied,Depo porvera Aplicadas
TEXT_RPT_LINE_35,IUDs inserted,DIU insertados
TEXT_RPT_LINE_36,Vaginal ring,(Collar)
TEXT_RPT_LINE_37,Sub-dermal implant,Implante Sub Dérmico
TEXT_RPT_LINE_38,No. children &lt; 5 yo. with Diarrhea,No. niños/as menores de 5 años con Diarrea
TEXT_RPT_LINE_39,No. children &lt; 5 yo. with Diarrhea in follow-up visit,No. niños/as menores de 5 años con Diarrea que acuden a cita de seguimiento
TEXT_RPT_LINE_40,No. children &lt; 5 yo. with Dehydration: rehydrated in clinic,No. niños/as menores de 5 años con Deshidratación Rehidratados en la US
TEXT_RPT_LINE_41,No. children &lt; 5 yo. with Pneumonia (new this year),No. niños/as menores de 5 años con neumonía (nueva en el año)
TEXT_RPT_LINE_42,No. children &lt; 5 yo. with neumonia in follow-up visit,No. niños/as menores de 5 años con neumonía  que acuden a su cita de Seguimiento
TEXT_RPT_LINE_43,No. children &lt; 5 yo. with any grade of anemic syndrome,No. niños/as menores de 5 años con algun grado de síndrome anémico diagnosticado por laboratorio
TEXT_RPT_LINE_44,Total no. children &lt; 5 yo. seen,Total no. niños/as menores de 5 años atendidos
TEXT_RPT_LINE_45,No. children &lt; 5 yo. with adequate growth,No. niños/as menores de 5 años con crecimiento adecuado
TEXT_RPT_LINE_46,No. children &lt; 5 yo. with inadequate growth,No. niños/as menores de 5 años con crecimiento inadecuado
TEXT_RPT_LINE_47,No. children &lt; 5 yo. with development below 3rd percentile,No. niños/as menores de 5 años bajo percentil 3
TEXT_RPT_LINE_48,No. children &lt; 5 yo. with severe malnutrition,No. niños/as menores de 5 años con daño nutricional severo
TEXT_RPT_LINE_49,No. children &lt; 5 yo. with a new disability,No. niños/as menores de 5 años con discapacidad nuevos en el año
TEXT_RPT_LINE_50,No. children &lt; 5 yo. with probable change in development,No. niños/as menores de 5 años con probable alteracion del desarrollo
TEXT_RPT_LINE_51,Prenatal attention in first 12 weeks of pregnancy,Atención prenatal nueva en las primeras 12 SG
TEXT_RPT_LINE_52,Puerperal attention in first 10 days,Atención puerperal nueva en los primeros 10 dias
TEXT_RPT_MONTH_01,January,Enero
TEXT_RPT_MONTH_02,February,Febrero
TEXT_RPT_MONTH_03,March,Marzo
TEXT_RPT_MONTH_04,April,Abril
TEXT_RPT_MONTH_05,May,Mayo
TEXT_RPT_MONTH_06,June,Junio
TEXT_RPT_MONTH_07,July,Julio
TEXT_RPT_MONTH_08,August,Agosto
TEXT_RPT_MONTH_09,September,Septiembre
TEXT_RPT_MONTH_10,October,Octubre
TEXT_RPT_MONTH_11,November,Noviembre
TEXT_RPT_MONTH_12,December,Diciembre
TEXT_SEARCH_PATIENTS_HEADING,Find patient,Buscar paciente
TEXT_SEARCH_PATIENT_ID_LABEL,"Patient, Visit, or Family ID","Número del paciente, visita, o familia"
TEXT_SELECT_GLUCOSE_UNITS,(Type),(Tipo)
TEXT_SEPARATED_OPTION,Separated,Separado/a
TEXT_SESSION_LOGOUT_LINK,Logout,Cerrar sesión
TEXT_SESSION_LOGOUT_LINK_FOR_NAME,Logout session for,Cerrar sesión de
TEXT_SESSION_LOGOUT_TITLE,Logout,Cerrar sesión
TEXT_SESSION_NAME_PROMPT,Logged in as,Inscrito como
TEXT_SESSION_SETTINGS_LABEL,User settings,Configuración del usuario
TEXT_SESSION_SETTINGS_TITLE,Update user account settings and password,Actualizar la configuración y la contraseña de la cuenta del usuario 
TEXT_SEX_INPUT_LABEL,Sex,Sexo
TEXT_SEX_LABEL,Sex (M/F),Sexo (H/M)
TEXT_SEX_OPTION_F,F,M
TEXT_SEX_OPTION_M,M,H
TEXT_SEX_OPTION_X,X,X
TEXT_SHOWING_ONLY_END_EVENTS,Only \'end\' events are listed.,Sólo los eventos llamado \'end\' están listado.
TEXT_SHOW_LANGUAGE_PROMPT,Show this screen in,Mostrar esta pantalla en
TEXT_SHOW_PATIENT_INFO,Show patient details,Mostrar los detalles del paciente
TEXT_SHOW_PATIENT_INFO_BUTTON,Show info,Mostrar la información
TEXT_SHOW_PATIENT_SUBMIT_BUTTON,Search,Buscar
TEXT_SHOW_REPORT_BUTTON,Show report,Mostrar informe
TEXT_SHOW_REPORT_DATE_FIELD_LINK,Show date entry field,Muestra el campo para la fecha
TEXT_SHOW_REPORT_DATE_FIELD_TITLE,Display the field into which you can enter a date,Muestra el campo para entrar la fecha directamente
TEXT_SHOW_REPORT_DATE_LIST_LINK,Show report date list,Muestra la lista de fechas
TEXT_SHOW_REPORT_DATE_LIST_TITLE,Display the list of available report dates,Muestra la lista de fechas que tengan informes
TEXT_SHOW_VISIT_INFO,Show visit details,Mostrar los detalles de la visita
TEXT_SINGLE_OPTION,Single,Soltero/a
TEXT_SORT_THIS_COLUMN,Sort by this column,Ordenar por esta columna
TEXT_SOURCE_MODULE_FIELD_NAME_SELECT,Source,Source
TEXT_STAFF_ACCESS_LABEL,piClinic system permission,Permiso para ingresar a los datos del sistema piClinic
TEXT_STAFF_ACCOUNT_INFO_LABEL,User information,Información del usuario
TEXT_STAFF_ACTIVE_LABEL,Account status,Estado de la cuenta
TEXT_STAFF_ACTIVE_OPTION_ACTIVE,Active,Activo
TEXT_STAFF_ACTIVE_OPTION_INACTIVE,Inactive,Inactivo
TEXT_STAFF_ALL,All,Todos
TEXT_STAFF_ALTCONTACTINFO_PLACEHOLDER,Alternate email address or telephone number,Alt. dirección de email o número telefónico
TEXT_STAFF_CLINIC_INFO_LABEL,Clinic information,Información de la clínica
TEXT_STAFF_CONTACTINFO_LABEL,Contact info,Como contactar esa persona
TEXT_STAFF_CONTACTINFO_PLACEHOLDER,Email address or telephone number,Dirección de email o número telefónico
TEXT_STAFF_DATE_FORMAT,m/d/Y H:i,d-m-Y H:i
TEXT_STAFF_EDIT_SUBMIT_BUTTON,Update information,Actualizar información
TEXT_STAFF_EDIT_USERNAME_TITLE,Edit user properties,Actualizar los propiedades del usuario
TEXT_STAFF_LABEL,Health professional,Profesional de salud
TEXT_STAFF_LANGUAGE_OPTION_ENGLISH,English,Inglés
TEXT_STAFF_LANGUAGE_OPTION_SPANISH,Spanish,Español
TEXT_STAFF_LIST_HEAD,piClinic users and clinic staff,Usuarios del sistema piClinic y personal de la clínica
TEXT_STAFF_LIST_HEAD_ACCESSGRANTED,Access,Permiso
TEXT_STAFF_LIST_HEAD_CONTACTINFO,Contact info,Como contactar
TEXT_STAFF_LIST_HEAD_CREATEDDATE,Date added,Fecha ingresada
TEXT_STAFF_LIST_HEAD_LASTLOGIN,Date of last login,Fecha de su última sesión
TEXT_STAFF_LIST_HEAD_MEMBERID,Clinic ID,ID de la clínica
TEXT_STAFF_LIST_HEAD_MODIFIEDDATE,Date last updated,Fecha de último cambio
TEXT_STAFF_LIST_HEAD_NAME,Name,Nombre
TEXT_STAFF_LIST_HEAD_POSITION,Clinic group,Grupo en la clínica
TEXT_STAFF_LIST_HEAD_USERNAME,Username,Usuario
TEXT_STAFF_MEMBERID_LABEL,Clinic ID,ID de la clínica
TEXT_STAFF_MEMBERID_PLACEHOLDER,ID provided by clinic,ID de la clínica
TEXT_STAFF_NAMEFIRST_PLACEHOLDER,First name,Nombre
TEXT_STAFF_NAMELAST_PLACEHOLDER,Last name,Apellido
TEXT_STAFF_NAME_LABEL,Name,Nombre
TEXT_STAFF_NEW_SUBMIT_BUTTON,Add new staff member or user,Agrega una persona o usuario nuevo
TEXT_STAFF_PASSWORD_PLACEHOLDER,Your new password,Su contraseña nueva
TEXT_STAFF_POSITION_LABEL,Position in the clinic,Puesto en la clínica
TEXT_STAFF_POSITION_OPTION_CLINICSTAFF,Clinic staff,Personal clínico
TEXT_STAFF_POSITION_OPTION_DOCTORGENERAL,Doctor-general,Médico-general
TEXT_STAFF_POSITION_OPTION_DOCTORSPECIALIST,Doctor-specialist,Médico-especialista
TEXT_STAFF_POSITION_OPTION_MEDICALSTUDENT,Medical student,Estudiante de medicina
TEXT_STAFF_POSITION_OPTION_NURSE,Nurse,Enfermera-profesional
TEXT_STAFF_POSITION_OPTION_NURSESAID,Nurse\'s aid,Enfermera-auxiliar
TEXT_STAFF_POSITION_OPTION_NURSINGSTUDENT,Nursing student,Estudiante de enfermería
TEXT_STAFF_POSITION_OPTION_OTHER,Other staff,Otro personal
TEXT_STAFF_POSITION_UNKNOWN,Unknown,Desconocido
TEXT_STAFF_PREFERRED_LANGUAGE_LABEL,Display language,Idioma de la pantalla
TEXT_STAFF_RESET_NEW_BUTTON,Clear fields,Borrar todo
TEXT_STAFF_USERNAME_LABEL,Username/Password,Usuario/Contraseña
TEXT_STAFF_USERNAME_PLACEHOLDER,A unique username,Un usuario único
TEXT_STATE_LABEL,State,Departamento
TEXT_TABLE_REPORT_DOM_HEADER,Day of month,Día del mes
TEXT_TEMP_PLACEHOLDER,Temp.,Temp.
TEXT_TEMP_UNITS_C,C,C
TEXT_TEMP_UNITS_F,F,F
TEXT_TEXT_PROFESSION_LABEL_NOT_SPECIFIED,Not specified,No especificado
TEXT_THOUSANDS_SEPARATOR,",",.
TEXT_TYPE_LABEL,Service type,Servicio de atención
TEXT_USERNAME_NOT_ACTIVE,Inactive username,Usuario inactivo
TEXT_USER_COMMENTS_PAGE_TITLE,User comments,Comentarios de los usuarios
TEXT_USER_TOKEN_FIELD_NAME_SELECT,Token,Token
TEXT_VALUE_NOT_SET,(not set),(vacio)
TEXT_VIEW_PATIENT,Show patient information,Mostrar información del paciente
TEXT_VISIT_ARRIVAL_HEADING,Arrival,Llegada
TEXT_VISIT_DATE_FORMAT,m/d/Y H:i,d-m-Y H:i
TEXT_VISIT_DATE_FORMAT_LABEL,(m/d/y hh:mm),(d-m-Y hh:mm)
TEXT_VISIT_DATE_INPUT_FORMAT,M-D-Y-T,D-M-Y-T
TEXT_VISIT_DATE_LABEL,Visit Date,Fecha de la visita
TEXT_VISIT_DATE_ONLY_FORMAT,m/d/Y,d-m-Y
TEXT_VISIT_DATE_TIME_LABEL,Visit Date,Fecha de la visita
TEXT_VISIT_DAY_FORMAT,d,d
TEXT_VISIT_DAY_TEXT,d,d
TEXT_VISIT_DEFAULT,Outpatient,Outpatient
TEXT_VISIT_DELETED_LABEL,Deleted state,Borrada o valida
TEXT_VISIT_DELETED_SELECT_LABEL,Deleted,Borrada
TEXT_VISIT_DELETED_TEXT,Deleted,Borrada
TEXT_VISIT_DETAILS_PAGE_TITLE,Patient Visit Details,Detalles de la visita
TEXT_VISIT_DISCHARGE_HEADING,Discharge,Dar de alta
TEXT_VISIT_EDIT_ALL_FIELDS,Edit all fields,Actualizar todos los dato de la visita
TEXT_VISIT_FORM_BP_LABEL,B.P.,P.A.
TEXT_VISIT_FORM_BS_LABEL,RBS/FBS,RBS/FBS
TEXT_VISIT_FORM_DIAGNOSIS_PROMPT_LABEL,N&nbsp;|&nbsp;S&nbsp;,N&nbsp;|&nbsp;S&nbsp;
TEXT_VISIT_FORM_HEADING,Patient form images,Imágenes de formularios del paciente
TEXT_VISIT_FORM_HEIGHT_LABEL,Height,Estatura
TEXT_VISIT_FORM_HEIGHT_LABEL,Height,Estatura
TEXT_VISIT_FORM_PULSE_LABEL,Pulse,Pulso
TEXT_VISIT_FORM_TEMP_LABEL,Temp.,Temp.
TEXT_VISIT_FORM_WEIGHT_LABEL,Weight,Peso
TEXT_VISIT_ID_LABEL,ID,ID
TEXT_VISIT_ID_PRINT_LABEL,Visit ID,ID de la visita
TEXT_VISIT_LIST_ACTIONS,Visit actions,Acciones de la visita
TEXT_VISIT_LIST_ACTION_DISCHARGE,Discharge,Dar de alta
TEXT_VISIT_LIST_ACTION_EDIT,Edit,Actualizar
TEXT_VISIT_LIST_ACTION_MORE,more...,más...
TEXT_VISIT_LIST_ACTION_VIEW,View,Ver
TEXT_VISIT_LIST_ARRIVED_DATE,Arrived,Llegó
TEXT_VISIT_LIST_HEAD_COMPLAINT,Reason for visit,Motivo de la visita
TEXT_VISIT_LIST_HEAD_DATE,Visit date,Fecha de la visita
TEXT_VISIT_LIST_HEAD_DIAGNOSIS1,Diagnosis 1,Diagnóstico 1
TEXT_VISIT_LIST_HEAD_DIAGNOSIS2,Diagnosis 2,Diagnóstico 2
TEXT_VISIT_LIST_HEAD_DOCTOR,Doctor,Médico
TEXT_VISIT_LIST_HEAD_NAME,Name,Nombre
TEXT_VISIT_LIST_HEAD_NOTES,Additional visit notes,Notas adicionales de la visita
TEXT_VISIT_LIST_HEAD_TIME,Arrived,Llegó
TEXT_VISIT_LIST_MISSING,(missing),No especificado
TEXT_VISIT_LOG_PAGE_TITLE,Visit log entry,Entrar datos del ATA
TEXT_VISIT_MONTH_FORMAT,m,m
TEXT_VISIT_MONTH_TEXT,m,m
TEXT_VISIT_NOT_DELETED_TEXT,Valid,Valida
TEXT_VISIT_PHOTO_HEADING,Patient photos,Fotos del paciente de esta visita
TEXT_VISIT_PRECLINIC_HEADING,Pre-Clinic,Pre-Clínica
TEXT_VISIT_STATUS_CLOSED,Discharged,Dado de alta
TEXT_VISIT_STATUS_LABEL,Status,Estatus
TEXT_VISIT_STATUS_OPEN,Admitted,Admitido
TEXT_VISIT_TIME_DATE_FORMAT,H:i m/d/Y,H:i d-m-Y
TEXT_VISIT_TIME_EDIT_FORMAT,H:i,H:i
TEXT_VISIT_TIME_FORMAT,h:i,H:i
TEXT_VISIT_TYPE_ALL,All,Todos
TEXT_VISIT_TYPE_EMERGENCY,Emergency,Emergencia
TEXT_VISIT_TYPE_LABEL,Visit type,Tipo de la visita
TEXT_VISIT_TYPE_OUTPATIENT,Outpatient,Consulta externa
TEXT_VISIT_TYPE_PLACEHOLDER,Visit type,Tipo de la visita
TEXT_VISIT_TYPE_SPECIAL,Special,Especial
TEXT_VISIT_TYPE_SPECIALIST,Specialist,Especialista
TEXT_VISIT_TYPE_TEST,Test,Prueba
TEXT_VISIT_UNABLE_OPEN_VISIT,Unable to access this visit,No es posible abrir esta visita
TEXT_VISIT_VISIT_HEADING,Visit,Visita
TEXT_VISIT_YEAR_FORMAT,Y,Y
TEXT_VISIT_YEAR_TEXT,y,a
TEXT_WEIGHT_PLACEHOLDER,Weight,Peso
TEXT_WEIGHT_UNITS_KG,kg,kg
TEXT_WEIGHT_UNITS_LBS,lbs,lb
TEXT_WIDOWED_OPTION,Widowed,Viudo/a
TEXT_YES_OPTION,Yes,Si
TEXT_YMD_AGE_DAYS,d,d
TEXT_YMD_AGE_MONTHS,m,m
TEXT_YMD_AGE_YEARS,y,a
